meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
481,Low-Calorie Turkey Sandwich,lunch,"olive oil, herbs, pepper, salt",https://example.com/images/meal_81.jpg,"Vitamin C, Zinc",607,31,29,77,11.5,12.2,419,7.6,141,670,0.4,1,1,0,1,1,1,0,0,0,0,0,0,0
482,Fresh Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, herbs, onion",https://example.com/images/meal_82.jpg,"Vitamin A, Vitamin E, Zinc",479,22,11,40,6.7,6.1,582,4.3,100,444,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0
483,High-Fiber Stuffed Bell Peppers,dinner,"olive oil, pepper, salt",https://example.com/images/meal_83.jpg,"Vitamin A, Vitamin E, Zinc",651,32,17,91,16.1,15.4,585,3.8,0,531,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
484,Fresh Breakfast Sandwich,breakfast,"pepper, garlic, herbs",https://example.com/images/meal_84.jpg,"Vitamin E, Vitamin K",812,23,15,95,19.7,9.7,202,5.1,137,366,1.2,1,1,0,1,1,0,0,0,0,0,0,0,0
485,Healthy Spaghetti with Meatballs,dinner,"pepper, salt, onion, garlic",https://example.com/images/meal_85.jpg,"Vitamin D, Magnesium",792,34,30,16,3.0,2.9,765,11.5,64,374,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0
486,Gourmet Quinoa Bowl with Vegetables,lunch,"olive oil, herbs",https://example.com/images/meal_86.jpg,"Vitamin D, Magnesium",693,30,13,57,11.1,10.2,668,4.5,8,607,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0
487,Healthy Vegetable Curry with Rice,dinner,"herbs, pepper",https://example.com/images/meal_87.jpg,"Vitamin C, Zinc",613,24,16,92,23.1,10.4,503,4.7,116,321,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0
488,Healthy Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, herbs, pepper, garlic, salt",https://example.com/images/meal_88.jpg,"Vitamin C, Iron, Calcium",305,22,8,68,19.3,8.0,700,3.2,27,606,1.6,1,0,0,0,0,0,1,1,1,0,0,0,0
489,Quick Chicken Alfredo Pasta,dinner,"olive oil, garlic, garlic, herbs",https://example.com/images/meal_89.jpg,"Vitamin D, Calcium",573,28,28,90,23.6,14.0,234,10.3,132,735,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0
490,High-Fiber Oatmeal with Berries,breakfast,"oats, honey, cinnamon, strawberries, blueberries, raspberries, garlic, pepper, salt, olive oil",https://example.com/images/meal_90.jpg,"Vitamin D, Calcium",533,25,10,49,9.7,8.3,444,2.7,79,388,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
491,Homestyle French Toast,breakfast,"salt, garlic, onion, pepper",https://example.com/images/meal_91.jpg,"Vitamin C, Zinc",479,20,26,5,1.2,0.8,672,7.5,85,671,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
492,High-Fiber Quinoa Bowl with Vegetables,lunch,"salt, garlic, pepper",https://example.com/images/meal_92.jpg,"B-Complex, Vitamin D",639,30,15,50,12.2,8.6,456,3.5,72,506,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0
493,Low-Calorie Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, olive oil, salt, herbs",https://example.com/images/meal_93.jpg,"Vitamin C, Iron, Calcium",582,29,13,55,7.0,6.3,498,4.6,45,591,0.7,0,1,0,0,0,0,1,0,0,0,0,0,0
494,Fresh Beef Stir Fry,dinner,"pepper, olive oil, onion, garlic",https://example.com/images/meal_94.jpg,"Vitamin C, Zinc",641,24,26,97,24.2,15.7,740,9.6,84,681,0.7,1,1,0,1,1,1,0,0,0,0,0,0,0
495,Low-Calorie Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, salt, garlic, onion",https://example.com/images/meal_95.jpg,"Vitamin B6, Vitamin B12, Folate",522,27,19,54,9.7,10.3,310,6.1,93,399,1.4,0,1,0,0,0,0,0,0,0,0,0,0,0
496,Organic Quinoa Bowl with Vegetables,lunch,"herbs, garlic, salt",https://example.com/images/meal_96.jpg,"Vitamin E, Vitamin K",605,28,16,31,6.0,6.0,708,3.5,62,370,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
497,Low-Calorie Turkey Sandwich,lunch,"herbs, pepper, garlic",https://example.com/images/meal_97.jpg,"Vitamin E, Vitamin K",824,36,21,73,15.3,11.2,716,6.2,32,516,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0
498,Healthy Avocado Toast,breakfast,"pepper, onion, herbs, salt",https://example.com/images/meal_98.jpg,"B-Complex, Vitamin D",534,19,20,61,15.6,6.8,335,5.9,101,774,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0
499,Protein-Packed Vegetable Lasagna,dinner,"herbs, pepper, salt",https://example.com/images/meal_99.jpg,"Vitamin B12, Iron",713,40,27,66,14.0,7.0,364,7.1,140,730,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0
500,Organic Vegetable Curry with Rice,dinner,"pepper, salt",https://example.com/images/meal_100.jpg,"Vitamin A, Vitamin C",780,35,17,93,21.8,13.3,719,6.6,128,739,1.7,1,1,0,1,1,0,0,0,0,0,0,0,0
501,Protein-Packed Pancakes with Maple Syrup,breakfast,"olive oil, salt",https://example.com/images/meal_1.jpg,"Vitamin C, Zinc",827,31,34,67,19.1,13.4,516,7.2,129,535,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
502,Delicious Veggie Burger,lunch,"salt, herbs, olive oil",https://example.com/images/meal_2.jpg,"Vitamin E, Vitamin K",835,28,17,97,26.8,15.6,444,5.5,96,307,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0
503,Low-Calorie Beef Stir Fry,dinner,"pepper, herbs, garlic, salt",https://example.com/images/meal_3.jpg,"Vitamin D, Calcium",522,21,19,40,6.2,7.0,239,5.8,83,382,1.9,1,1,0,1,1,0,0,0,0,0,0,0,0
504,High-Fiber Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, salt, olive oil",https://example.com/images/meal_4.jpg,"B-Complex, Vitamin D",769,26,31,95,12.8,17.1,426,8.1,23,573,0.7,0,0,0,1,0,0,0,0,1,0,0,0,0
505,Gourmet Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, pepper, onion, garlic",https://example.com/images/meal_5.jpg,"Vitamin D, Calcium",745,34,18,58,14.0,9.3,219,5.8,16,726,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0
506,Quick Greek Yogurt Parfait,breakfast,"olive oil, garlic",https://example.com/images/meal_6.jpg,"Vitamin A, Vitamin C",554,25,16,52,13.2,7.0,427,5.3,83,366,1.3,1,1,0,1,1,1,0,0,0,0,0,0,0
507,Healthy Greek Yogurt Parfait,breakfast,"pepper, olive oil, garlic, onion",https://example.com/images/meal_7.jpg,"Vitamin D, Magnesium",303,10,12,55,8.7,8.5,743,3.7,146,451,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
508,Protein-Packed Breakfast Burrito,breakfast,"herbs, olive oil, salt",https://example.com/images/meal_8.jpg,"Vitamin B12, Iron",871,28,17,96,28.2,12.2,604,5.3,102,655,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,Quick Avocado Toast,breakfast,"olive oil, onion, salt",https://example.com/images/meal_9.jpg,"Vitamin A, Vitamin C",307,17,16,43,7.5,8.0,247,5.3,87,475,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0
510,Organic Vegetable Stir Fry,lunch,"garlic, pepper",https://example.com/images/meal_10.jpg,"Vitamin D, Calcium",581,22,19,56,16.5,10.3,684,5.2,108,756,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0
511,Homestyle French Toast,breakfast,"garlic, olive oil, herbs",https://example.com/images/meal_11.jpg,"Vitamin E, Vitamin K",513,22,11,43,5.2,7.8,351,3.5,64,462,0.9,1,1,0,1,1,1,0,0,0,0,0,0,0
512,Organic Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, pepper, garlic, salt, olive oil",https://example.com/images/meal_12.jpg,"Vitamin C, Iron, Calcium",876,30,33,68,9.5,12.1,337,7.5,90,336,1.3,1,1,0,1,1,1,0,0,0,0,0,1,0
513,Homestyle Chia Pudding,breakfast,"olive oil, garlic, herbs",https://example.com/images/meal_13.jpg,"Vitamin D, Magnesium",706,37,34,78,16.5,8.1,409,11.7,55,689,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0
514,Gourmet Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, herbs, onion, olive oil",https://example.com/images/meal_14.jpg,"Vitamin D, Calcium",323,24,12,71,12.1,9.9,558,3.1,130,674,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0
515,High-Fiber Vegetable Lasagna,dinner,"onion, garlic",https://example.com/images/meal_15.jpg,"Vitamin C, Zinc",522,37,33,95,10.9,13.6,620,12.7,101,632,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0
516,Low-Calorie Vegetable Stir Fry,lunch,"olive oil, salt, onion",https://example.com/images/meal_16.jpg,"Vitamin D, Calcium",669,34,29,98,15.3,17.0,621,9.2,149,419,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
517,Gourmet Vegetable Stir Fry,lunch,"pepper, herbs, salt",https://example.com/images/meal_17.jpg,"Vitamin C, Zinc",550,22,34,61,8.4,10.3,663,11.7,121,672,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0
518,Low-Calorie Vegetable Curry with Rice,dinner,"salt, pepper",https://example.com/images/meal_18.jpg,"Vitamin B12, Iron",853,24,18,48,7.0,6.2,557,6.8,55,511,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0
519,Delicious Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, garlic, onion, pepper",https://example.com/images/meal_19.jpg,"Vitamin D, Calcium",630,36,38,6,1.2,1.0,369,7.7,132,677,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0
520,High-Fiber Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, onion, salt",https://example.com/images/meal_20.jpg,"Vitamin B12, Iron",344,22,5,70,14.7,12.8,528,1.2,38,644,0.3,1,0,0,0,0,0,1,1,1,0,0,0,0
521,Low-Calorie Pancakes with Maple Syrup,breakfast,"olive oil, herbs, garlic, salt",https://example.com/images/meal_21.jpg,"Vitamin D, Calcium",827,31,25,77,19.7,8.1,444,8.6,43,427,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0
522,Homestyle Veggie Burger,lunch,"salt, olive oil",https://example.com/images/meal_22.jpg,"Vitamin E, Vitamin K",827,34,32,14,1.5,1.7,544,12.2,6,785,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0
523,Delicious Tofu Buddha Bowl,dinner,"onion, salt, herbs, olive oil",https://example.com/images/meal_23.jpg,"Vitamin D, Magnesium",654,30,19,46,8.9,6.3,220,4.4,129,637,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0
524,Healthy Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, pepper, onion, salt",https://example.com/images/meal_24.jpg,"Vitamin D, Magnesium",793,24,32,93,11.1,16.6,613,9.1,95,302,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
525,Gourmet Smoothie Bowl,breakfast,"olive oil, herbs, onion, salt",https://example.com/images/meal_25.jpg,"Vitamin E, Vitamin K",352,24,31,11,2.8,1.9,221,11.2,66,439,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0
526,Protein-Packed Breakfast Sandwich,breakfast,"onion, garlic, salt, pepper",https://example.com/images/meal_26.jpg,"Vitamin E, Vitamin K",842,31,24,82,13.8,11.8,301,9.5,6,518,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0
527,Organic Fish Tacos,dinner,"garlic, herbs",https://example.com/images/meal_27.jpg,"Vitamin E, Vitamin K",591,38,27,65,11.2,13.0,568,7.1,111,739,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0
528,Organic Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, olive oil, onion, herbs",https://example.com/images/meal_28.jpg,"Vitamin D, Calcium",684,39,40,6,1.6,0.9,782,12.7,85,522,1.1,0,0,1,0,0,0,0,0,1,0,0,0,0
529,Delicious Beef Stir Fry,dinner,"onion, garlic, olive oil",https://example.com/images/meal_29.jpg,"Vitamin B6, Vitamin B12, Folate",754,27,16,90,20.1,12.6,429,3.3,61,734,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0
530,Protein-Packed Lentil Soup,lunch,"salt, garlic",https://example.com/images/meal_30.jpg,"Vitamin D, Magnesium",678,20,13,55,8.3,9.5,681,4.7,13,586,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
531,Fresh Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, onion, salt",https://example.com/images/meal_31.jpg,"Vitamin A, Vitamin C",887,24,27,79,17.0,15.2,684,5.7,73,562,0.3,1,1,0,0,0,1,0,0,1,0,0,0,0
532,Low-Calorie Lentil Soup,lunch,"olive oil, pepper",https://example.com/images/meal_32.jpg,"Vitamin A, Vitamin C",597,23,10,50,14.6,9.4,495,2.1,122,693,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
533,Organic Fish Tacos,dinner,"olive oil, garlic",https://example.com/images/meal_33.jpg,"Vitamin B6, Vitamin B12, Folate",555,22,25,58,10.1,6.3,476,7.0,41,661,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
534,High-Fiber Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, garlic",https://example.com/images/meal_34.jpg,"Vitamin A, Vitamin E, Zinc",363,17,8,42,8.9,4.6,570,2.6,134,398,0.6,1,0,0,0,0,0,1,1,1,0,0,0,0
535,Healthy Spaghetti with Meatballs,dinner,"garlic, olive oil",https://example.com/images/meal_35.jpg,"B-Complex, Vitamin D",537,34,21,56,6.5,6.9,681,6.2,95,384,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0
536,Homestyle Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, pepper, garlic, olive oil, herbs",https://example.com/images/meal_36.jpg,"Vitamin E, Vitamin K",601,21,18,61,15.5,9.8,372,5.9,110,718,1.4,1,1,0,1,1,1,0,0,0,0,0,0,0
537,Low-Calorie Greek Yogurt Parfait,breakfast,"salt, herbs, pepper, olive oil",https://example.com/images/meal_37.jpg,"Vitamin C, Zinc",525,20,18,45,5.1,8.9,708,3.9,113,694,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0
538,Protein-Packed Vegetable Lasagna,dinner,"herbs, garlic",https://example.com/images/meal_38.jpg,"Vitamin B6, Vitamin B12, Folate",867,33,21,72,7.3,14.4,577,4.5,142,569,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0
539,Fresh Vegetable Curry with Rice,dinner,"herbs, olive oil, salt",https://example.com/images/meal_39.jpg,"Vitamin A, Vitamin C",520,34,28,93,15.7,15.3,606,6.7,51,548,0.9,1,1,0,1,1,1,0,0,0,0,0,0,0
540,Healthy Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, garlic, herbs",https://example.com/images/meal_40.jpg,"Vitamin A, Vitamin E, Zinc",616,20,30,16,3.3,1.7,205,9.8,87,318,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0
541,Homestyle Spaghetti with Meatballs,dinner,"onion, pepper, salt",https://example.com/images/meal_41.jpg,"Vitamin A, Vitamin C",814,32,30,56,15.8,7.0,689,9.4,79,539,0.9,0,1,0,0,0,0,0,0,0,0,0,0,0
542,High-Fiber Greek Yogurt Parfait,breakfast,"herbs, pepper, olive oil",https://example.com/images/meal_42.jpg,"Vitamin A, Vitamin C",384,14,38,13,3.3,2.4,494,8.6,47,710,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0
543,Quick French Toast,breakfast,"garlic, onion, herbs",https://example.com/images/meal_43.jpg,"Vitamin C, Iron, Calcium",513,11,12,41,6.3,6.2,726,2.6,11,687,1.5,1,1,0,1,1,0,0,0,0,0,0,0,0
544,Quick Stuffed Bell Peppers,dinner,"salt, pepper, garlic, olive oil",https://example.com/images/meal_44.jpg,"Vitamin A, Vitamin E, Zinc",786,40,25,74,12.9,7.5,361,7.7,100,422,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
545,Quick Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, pepper, salt, onion",https://example.com/images/meal_45.jpg,"Vitamin B6, Vitamin B12, Folate",707,24,19,55,12.1,9.6,353,5.9,147,749,0.5,1,1,0,1,1,1,0,0,0,0,0,0,0
546,Organic Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, olive oil, herbs, salt",https://example.com/images/meal_46.jpg,"B-Complex, Vitamin D",401,30,20,51,7.6,6.1,285,5.2,54,686,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0
547,Protein-Packed Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, salt, onion",https://example.com/images/meal_47.jpg,"Vitamin D, Magnesium",645,23,34,53,15.7,8.9,252,10.5,89,521,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
548,Delicious Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, pepper, salt, onion",https://example.com/images/meal_48.jpg,"Vitamin E, Vitamin K",718,25,31,86,16.4,11.8,475,11.5,12,373,0.2,0,0,0,0,0,1,0,0,0,0,0,1,0
549,Fresh Avocado Toast,breakfast,"salt, olive oil, garlic",https://example.com/images/meal_49.jpg,"Vitamin C, Zinc",414,21,6,61,16.1,9.2,327,2.0,133,417,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
550,Delicious Vegetable Stir Fry,lunch,"onion, salt, pepper, garlic",https://example.com/images/meal_50.jpg,"Vitamin C, Iron, Calcium",900,36,33,43,8.7,5.4,726,12.0,44,780,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0
551,Organic Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, parmesan cheese, anchovies, garlic, onion, pepper",https://example.com/images/meal_51.jpg,"Vitamin A, Vitamin C",400,26,13,49,13.1,8.1,520,5.1,67,756,1.4,0,0,0,0,1,0,1,0,0,0,0,0,0
552,Organic Breakfast Sandwich,breakfast,"onion, olive oil",https://example.com/images/meal_52.jpg,"Vitamin D, Magnesium",560,30,23,66,12.4,12.8,500,5.2,71,728,1.9,0,0,0,1,0,0,0,0,0,0,0,0,0
553,Healthy Avocado Toast,breakfast,"pepper, salt, onion, olive oil",https://example.com/images/meal_53.jpg,"Vitamin D, Magnesium",346,14,20,51,14.7,7.0,384,5.9,143,784,1.1,1,1,1,1,1,1,0,0,0,0,0,0,0
554,Protein-Packed Greek Yogurt Parfait,breakfast,"herbs, salt, olive oil, onion",https://example.com/images/meal_54.jpg,"Vitamin C, Zinc",401,16,15,75,20.6,9.7,630,3.3,98,311,0.1,1,1,0,1,1,1,0,0,0,0,0,0,0
555,Homestyle Pancakes with Maple Syrup,breakfast,"pepper, salt, herbs",https://example.com/images/meal_55.jpg,"Vitamin C, Zinc",808,22,32,61,13.5,7.2,241,10.7,147,406,0.9,1,1,0,1,1,0,0,0,0,0,0,0,0
556,Fresh Vegetable Stir Fry,lunch,"olive oil, onion, pepper, herbs",https://example.com/images/meal_56.jpg,"Vitamin E, Vitamin K",824,29,25,45,11.1,7.4,767,7.4,19,421,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0
557,Protein-Packed Vegetable Stir Fry,lunch,"garlic, olive oil",https://example.com/images/meal_57.jpg,"B-Complex, Vitamin D",600,21,28,89,16.8,17.2,435,8.3,26,648,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
558,Quick Veggie Burger,lunch,"olive oil, garlic",https://example.com/images/meal_58.jpg,"Vitamin C, Zinc",517,38,25,18,2.6,3.5,655,5.0,21,351,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0
559,Healthy Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, garlic, pepper, olive oil, herbs",https://example.com/images/meal_59.jpg,"Vitamin C, Zinc",586,21,20,60,16.3,9.2,398,5.1,52,595,0.5,1,1,0,0,0,1,0,0,1,0,0,0,0
560,Homestyle Breakfast Burrito,breakfast,"olive oil, garlic, herbs, pepper",https://example.com/images/meal_60.jpg,"B-Complex, Vitamin D",718,40,31,87,11.1,12.2,487,8.8,55,411,1.4,0,1,0,0,0,0,0,0,0,0,0,0,0
561,Fresh Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, onion, herbs, salt, garlic",https://example.com/images/meal_61.jpg,"Vitamin A, Vitamin C",334,23,8,72,20.0,7.3,270,2.0,64,492,1.7,1,0,0,0,0,0,1,1,1,0,0,0,0
562,Delicious Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, olive oil, pepper, salt",https://example.com/images/meal_62.jpg,"Vitamin D, Calcium",604,31,32,61,17.7,11.4,442,11.2,129,691,1.1,0,0,0,0,1,0,0,0,0,0,0,0,0
563,Low-Calorie Fish Tacos,dinner,"salt, pepper, herbs, garlic",https://example.com/images/meal_63.jpg,"Vitamin E, Vitamin K",860,20,31,41,8.0,4.7,221,11.1,17,668,0.4,1,1,0,1,1,0,0,0,0,0,0,0,0
564,Protein-Packed Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, herbs, onion, olive oil",https://example.com/images/meal_64.jpg,"Vitamin C, Iron, Calcium",564,24,14,37,9.5,4.4,609,3.7,124,488,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
565,Quick Quinoa Bowl with Vegetables,lunch,"olive oil, garlic",https://example.com/images/meal_65.jpg,"Vitamin A, Vitamin E, Zinc",420,22,17,30,5.7,4.0,496,3.6,75,303,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
566,Protein-Packed Turkey Sandwich,lunch,"onion, olive oil, salt",https://example.com/images/meal_66.jpg,"Vitamin D, Calcium",723,21,30,71,13.2,12.9,534,8.9,18,463,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0
567,Gourmet Oatmeal with Berries,breakfast,"oats, honey, cinnamon, strawberries, blueberries, raspberries, garlic, pepper",https://example.com/images/meal_67.jpg,"Vitamin A, Vitamin C",356,14,14,44,7.3,6.9,761,5.1,126,465,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0
568,Quick Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, olive oil, onion, herbs, garlic",https://example.com/images/meal_68.jpg,"Vitamin C, Iron, Calcium",663,27,14,59,17.0,8.9,644,4.7,77,460,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0
569,Gourmet Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, herbs, garlic, pepper, onion",https://example.com/images/meal_69.jpg,"Vitamin C, Zinc",665,30,16,59,17.4,8.4,397,3.8,133,557,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
570,Organic Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, salt",https://example.com/images/meal_70.jpg,"Vitamin C, Zinc",831,36,35,51,14.9,7.7,770,13.3,10,375,0.8,1,1,0,1,1,1,0,0,0,0,0,0,0
571,Fresh Chia Pudding,breakfast,"herbs, olive oil, salt, pepper",https://example.com/images/meal_71.jpg,"Vitamin C, Zinc",715,31,27,57,16.8,6.2,501,10.0,12,395,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0
572,Protein-Packed Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, garlic, pepper, salt",https://example.com/images/meal_72.jpg,"Vitamin A, Vitamin C",531,36,16,71,12.9,12.2,280,4.6,36,529,1.0,1,1,0,1,1,1,0,0,0,0,0,0,0
573,Homestyle Lentil Soup,lunch,"olive oil, onion, herbs, salt",https://example.com/images/meal_73.jpg,"Vitamin B12, Iron",561,24,17,33,5.6,3.5,379,3.4,48,303,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0
574,Gourmet Vegetable Lasagna,dinner,"pepper, herbs, garlic",https://example.com/images/meal_74.jpg,"Vitamin A, Vitamin E, Zinc",735,23,32,59,9.4,10.8,308,12.4,60,585,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0
575,Quick French Toast,breakfast,"salt, herbs, olive oil",https://example.com/images/meal_75.jpg,"Vitamin E, Vitamin K",347,24,8,69,9.0,11.9,494,2.1,93,669,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0
576,Gourmet Vegetable Stir Fry,lunch,"salt, garlic",https://example.com/images/meal_76.jpg,"Vitamin C, Iron, Calcium",640,38,19,55,15.5,7.4,658,6.1,77,419,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
577,High-Fiber Turkey Sandwich,lunch,"olive oil, onion, herbs",https://example.com/images/meal_77.jpg,"Vitamin A, Vitamin C",533,34,30,40,6.8,6.3,445,6.6,138,618,1.4,1,1,0,1,1,1,0,0,0,0,0,0,0
578,Gourmet Bean and Cheese Burrito,lunch,"onion, garlic, herbs",https://example.com/images/meal_78.jpg,"B-Complex, Vitamin D",876,37,17,46,9.7,6.9,259,5.1,2,346,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0
579,Low-Calorie Vegetable Curry with Rice,dinner,"herbs, garlic, pepper, olive oil",https://example.com/images/meal_79.jpg,"Vitamin B12, Iron",654,29,27,77,19.2,10.5,630,9.6,127,457,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0
580,Homestyle Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, pepper, olive oil",https://example.com/images/meal_80.jpg,"Vitamin D, Calcium",695,21,12,60,8.8,6.6,245,4.4,0,763,0.3,1,1,0,1,1,1,0,0,0,0,0,0,0
581,Protein-Packed Quinoa Bowl with Vegetables,lunch,"olive oil, salt, onion, garlic",https://example.com/images/meal_81.jpg,"Vitamin B12, Iron",461,29,21,50,12.3,8.7,695,7.2,39,740,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0
582,Homestyle French Toast,breakfast,"garlic, pepper",https://example.com/images/meal_82.jpg,"Vitamin C, Iron, Calcium",531,12,17,48,10.1,8.8,526,5.9,62,746,1.6,1,1,0,1,1,0,0,0,0,0,0,0,0
583,Fresh Pancakes with Maple Syrup,breakfast,"onion, salt, pepper",https://example.com/images/meal_83.jpg,"Vitamin B12, Iron",790,23,31,42,6.7,5.6,575,6.2,63,360,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0
584,Fresh Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, olive oil, garlic",https://example.com/images/meal_84.jpg,"Vitamin B12, Iron",876,27,32,100,12.1,12.6,638,11.5,64,489,1.0,1,1,0,0,0,1,0,0,1,0,0,0,0
585,Fresh Chia Pudding,breakfast,"herbs, salt, garlic",https://example.com/images/meal_85.jpg,"Vitamin E, Vitamin K",543,25,33,55,8.4,8.5,476,12.6,126,578,1.8,1,1,0,1,1,0,0,0,0,0,0,0,0
586,Delicious Stuffed Bell Peppers,dinner,"onion, olive oil, garlic",https://example.com/images/meal_86.jpg,"Vitamin A, Vitamin C",823,22,27,80,12.9,14.8,553,5.8,35,604,1.4,1,1,0,1,1,1,0,0,0,0,0,0,0
