meal_name,calories,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean,vitamins,image_url,ingredients,sugar_g,added_sugar_g,sodium_mg,saturated_fat_g,fiber_g,cholesterol_mg,potassium_mg,omega3_g
"Polish pierogi",280,12,8,42,0,1,0,0,0,0,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Dumplings, potato and cheese filling, onions, sour cream",3,0,480,4.2,3.2,45,480,0.2
"Czech svíčková",420,35,22,25,0,0,0,0,0,0,"Protein, Vitamin A, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Marinated beef sirloin, cream sauce, dumplings, cranberries",8,0,580,10.5,2.8,120,680,0.3
"Slovak bryndzové halušky",380,22,18,35,0,1,0,0,0,0,"Calcium, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potato dumplings, sheep cheese, bacon, sour cream",4,0,850,8.5,3.2,65,680,0.2
"Romanian sarmale",320,28,15,22,0,0,0,0,1,0,"Protein, Iron, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cabbage rolls, minced meat, rice, tomatoes, sour cream",5,0,580,6.2,4.2,85,580,0.2
"Bulgarian banitsa",280,12,15,25,0,1,0,0,0,0,"Calcium, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Phyllo pastry, eggs, cheese, yogurt, baked in oven",3,0,480,8.5,1.2,120,280,0.2
"Serbian ćevapi",350,32,20,12,0,0,1,1,0,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Grilled minced meat sausages, somun bread, onions, kajmak",2,0,580,8.5,1.2,95,480,0.3
"Croatian pašticada",380,35,18,22,0,0,0,0,1,1,"Protein, Iron, Prunes","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Marinated beef, prunes, wine, gnocchi, prosciutto",10,0,580,6.8,3.2,120,680,0.3
"Bosnian bosanski lonac",320,28,15,18,0,0,1,1,1,0,"Protein, Iron, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Meat and vegetable stew, layered in pot, slow cooked",5,0,480,6.2,4.2,85,680,0.2
"Albanian tavë kosi",350,32,18,15,0,0,1,0,1,1,"Calcium, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Baked lamb and rice, yogurt, eggs, butter, oregano",4,0,480,8.5,1.2,180,480,0.3
"Greek pastitsio",420,28,22,32,0,0,0,0,0,1,"Protein, Calcium, Lycopene","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pasta, minced meat, béchamel sauce, tomatoes, cheese",6,0,680,10.5,3.2,120,580,0.3
"Turkish imam bayildi",220,5,15,18,1,1,1,1,1,1,"Fiber, Vitamin C, K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Stuffed eggplant, tomatoes, onions, garlic, olive oil",8,0,12,2.2,6.5,0,680,0.2
"Armenian dolma",180,12,8,15,1,1,0,1,1,1,"Fiber, Iron, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Grape leaves, rice, herbs, tomatoes, lemon juice",3,0,280,1.2,3.2,0,280,0.2
"Georgian khachapuri",450,25,25,35,0,1,0,0,0,0,"Calcium, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cheese-filled bread, egg, butter, served hot",3,0,850,12.5,2.2,180,280,0.2
"Azerbaijani plov",480,28,18,55,0,0,0,0,1,0,"Protein, Saffron, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Saffron rice, lamb, dried fruits, nuts, herbs",12,0,480,6.8,4.2,85,580,0.3
"Ukrainian borscht",180,8,5,25,1,1,0,1,1,0,"Vitamin C, Iron, Beets","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Beet soup, cabbage, potatoes, beans, sour cream, dill",8,0,480,2.2,6.5,8,680,0.1
"Russian pelmeni",320,22,12,35,0,0,0,0,0,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Meat dumplings, sour cream, butter, vinegar, herbs",2,0,580,6.2,2.2,85,380,0.2
"Belarusian draniki",280,8,15,28,1,1,0,0,1,0,"Potassium, Vitamin C, B6","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potato pancakes, sour cream, mushrooms, meat sauce",3,0,380,6.2,3.2,25,680,0.1
"Lithuanian cepelinai",380,22,18,35,0,0,0,0,0,0,"Protein, Iron, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potato dumplings, minced meat, sour cream, bacon",3,0,580,8.5,3.2,85,680,0.2
"Latvian speķa pīrāgi",280,12,15,25,0,0,0,0,0,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Bacon buns, onions, eggs, dough, caraway seeds",3,0,580,6.2,1.8,85,280,0.2
"Estonian verivorst",320,22,20,15,0,0,1,0,0,0,"Iron, B12, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Blood sausage, barley, pork, seasonings, served with sauerkraut",2,0,850,8.5,2.2,85,380,0.2
"Finnish karjalanpiirakka",220,8,8,32,0,1,0,0,0,0,"Fiber, Iron, Rye","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rye crust pastries, rice porridge filling, egg butter",2,0,280,4.2,3.2,45,180,0.1
"Norwegian fårikål",320,38,15,12,0,0,1,1,1,0,"Protein, Iron, Cabbage","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Lamb and cabbage stew, whole black pepper, served with potatoes",5,0,380,6.8,4.2,120,680,0.3
"Swedish köttbullar",350,28,22,15,0,0,1,1,0,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Meatballs, cream sauce, lingonberry jam, potatoes",8,2,580,10.5,2.2,120,580,0.3
"Danish stegt flæsk",450,35,32,12,0,0,1,1,1,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Fried pork belly, parsley sauce, potatoes",2,0,680,12.5,1.8,120,680,0.3
"Icelandic hákarl",180,38,2,0,0,0,1,1,1,0,"Protein, B12, Selenium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fermented shark, served with rye bread, butter, Brennivín",0,0,1250,0.5,0,95,480,1.2
"Dutch stamppot",320,18,12,38,0,0,0,0,1,0,"Vitamin C, Potassium, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mashed potatoes with vegetables, smoked sausage, gravy",5,0,680,4.2,5.2,45,850,0.2
"Belgian moules-frites",380,32,15,35,0,0,0,0,0,1,"Omega-3, B12, Iodine","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mussels, white wine, shallots, parsley, french fries",3,0,850,3.2,3.2,85,680,1.5
"Luxembourg judd mat gaardebounen",420,42,22,18,0,0,0,0,1,0,"Protein, Iron, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Smoked pork collar, broad beans, potatoes, cream sauce",4,0,1250,8.5,6.5,120,850,0.3
"Maltese fenkata",280,35,12,8,0,0,1,1,1,1,"Protein, Iron, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rabbit stew, wine, garlic, tomatoes, potatoes",3,0,480,3.2,2.2,120,680,0.3
"Cypriot afelia",320,32,18,8,0,0,1,1,1,1,"Protein, Coriander, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pork cooked in red wine, coriander seeds, served with bulgur",2,0,380,6.2,1.2,95,580,0.3
"Andorran trinxat",250,12,15,18,0,0,0,1,1,1,"Vitamin C, Potassium, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cabbage and potato cake, bacon, garlic, olive oil",4,0,480,5.2,4.2,25,580,0.2
"Monégasque barbagiuan",220,8,12,22,0,0,0,0,0,1,"Iron, Swiss Chard, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fried pastries, Swiss chard, rice, cheese, herbs",2,0,380,3.2,2.2,25,280,0.1
"San Marino bustrengo",280,8,8,48,1,1,0,0,0,0,"Fiber, Dried Fruits, Nuts","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fruit and nut cake, breadcrumbs, dried fruits, honey, nuts",25,12,120,1.2,5.2,0,380,0.5
"Vatican papalina",320,12,18,28,0,1,0,0,0,1,"Protein, Eggs, Cheese","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Egg-based dish, cheese, bread, herbs, olive oil",3,0,480,8.5,1.8,280,280,0.2
"Kosovo flija",350,15,18,32,0,0,0,0,0,0,"Protein, Dairy, Layers","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Layered pancake and cream dish, yogurt, butter, baked slowly",4,0,380,10.5,1.2,65,280,0.2
"Montenegro kacamak",320,12,15,38,1,1,0,0,1,0,"Fiber, Corn, Potatoes","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cornmeal and potato mash, kajmak, feta cheese",3,0,480,8.5,4.2,25,480,0.2
"Macedonian tavče gravče",280,15,8,38,1,1,0,0,1,1,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Baked beans, peppers, onions, mint, paprika",5,0,480,1.2,12.5,0,680,0.2
"Slovenian žlikrofi",280,15,8,38,0,0,0,0,0,0,"Protein, Potatoes, Herbs","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potato dumplings, minced meat, bacon, breadcrumbs",2,0,480,3.2,3.2,45,480,0.2
"Croatian black risotto",320,25,12,35,0,0,0,0,1,1,"Iron, B12, Squid Ink","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Squid ink risotto, seafood, white wine, garlic, parsley",2,0,580,2.2,1.2,120,480,0.8
"Bosnian klepe",250,18,10,22,0,0,0,0,0,0,"Protein, Yogurt, Garlic","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Meat dumplings, yogurt, garlic, red pepper, butter",3,0,480,5.2,1.2,65,320,0.2
"Serbian prebranac",280,15,8,42,1,1,0,0,1,1,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Baked beans, onions, paprika, bay leaves, served with bread",6,0,480,1.2,15.2,0,680,0.2
"Romanian mămăligă",220,8,5,38,1,1,0,0,1,0,"Fiber, Corn, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Polenta, cheese, sour cream, served with stew",2,0,280,2.2,3.2,15,180,0.1
"Bulgarian tarator",120,8,8,8,1,1,1,0,1,1,"Probiotics, Cucumber, Dill","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cold cucumber soup, yogurt, garlic, dill, walnuts",4,0,180,4.2,1.2,8,280,0.3
"Albanian byrek",280,12,15,25,0,1,0,0,0,1,"Protein, Spinach, Cheese","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Phyllo pastry, spinach, cheese, eggs, baked until golden",2,0,480,6.2,2.2,85,380,0.2
"Greek giouvetsi",420,38,18,32,0,0,0,0,0,1,"Protein, Orzo, Tomatoes","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Baked meat with orzo, tomatoes, cheese, herbs",5,0,580,8.5,2.8,120,680,0.3
"Turkish testi kebab",380,42,22,8,0,0,1,1,1,1,"Protein, Clay Pot, Herbs","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Meat and vegetables cooked in sealed clay pot, broken at table",3,0,480,8.5,2.2,120,680,0.3
"Armenian harissa",320,22,10,35,0,0,0,1,1,1,"Protein, Wheat, Butter","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Wheat and chicken porridge, butter, served with bread",2,0,380,5.2,3.2,65,380,0.2
"Georgian chakhokhbili",280,32,15,8,0,0,1,1,1,1,"Protein, Herbs, Tomatoes","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken stew, tomatoes, herbs, garlic, served with bread",4,0,380,3.8,2.2,95,580,0.3
"Azerbaijani dolma",220,18,12,12,0,0,1,1,1,1,"Protein, Grape Leaves, Herbs","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Grape leaves stuffed with meat and rice, yogurt sauce",2,0,380,4.2,2.2,65,380,0.2
"Ukrainian varenyky",280,12,8,42,0,1,0,0,0,0,"Potato, Cheese, Herbs","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Dumplings with potato and cheese filling, sour cream, onions",3,0,480,4.2,3.2,25,480,0.1
"Russian blini",220,8,8,28,0,1,0,0,0,0,"Protein, Caviar, Sour Cream","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Thin pancakes, caviar, sour cream, smoked salmon, honey",5,2,480,3.2,1.2,85,280,0.5
"Belarusian machanka",350,28,25,8,0,0,1,1,1,0,"Protein, Pork, Cream","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pork stew, flour, cream, served with pancakes",2,0,580,10.5,1.2,120,480,0.3
"Lithuanian šaltibarščiai",180,8,10,15,1,1,1,0,1,0,"Beets, Probiotics, Dill","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cold beet soup, kefir, cucumbers, dill, hard boiled eggs",6,0,280,5.2,2.2,85,380,0.1
"Latvian skābeņu zupa",150,8,5,18,1,1,0,1,1,0,"Sorrel, Vitamin C, Eggs","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Sorrel soup, eggs, potatoes, carrots, served with sour cream",3,0,280,2.2,2.2,120,380,0.1
"Estonian mulgikapsad",320,22,15,28,0,0,0,0,1,0,"Pork, Sauerkraut, Barley","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Sauerkraut with pork and barley, served with potatoes",4,0,680,5.2,5.2,65,680,0.2
"Finnish kalakukko",380,32,18,25,0,0,0,0,0,0,"Fish, Pork, Rye","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish and pork baked in rye crust, served with butter",2,0,580,6.2,3.2,85,580,0.8
"Norwegian rakfisk",220,32,10,2,0,0,1,1,1,0,"Protein, Fermented Fish, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fermented trout, flatbread, sour cream, onions, potatoes",1,0,1250,2.2,0.5,85,480,1.5
"Swedish surströmming",180,28,8,2,0,0,1,1,1,0,"Protein, Fermented Herring, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fermented Baltic herring, thin bread, potatoes, onions",0,0,1850,1.8,0.5,65,380,1.8
"Danish æbleskiver",280,8,12,35,0,1,0,0,0,0,"Protein, Apples, Cardamom","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Round pancakes, apples, cardamom, powdered sugar, jam",15,8,280,6.2,1.8,85,180,0.1
"Icelandic plokkfiskur",280,32,12,15,0,0,1,1,1,0,"Fish, Potatoes, Milk","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish stew, potatoes, onions, milk, served with rye bread",4,0,480,5.2,2.2,65,680,0.8
"Dutch erwtensoep",320,25,8,42,0,0,0,0,1,0,"Peas, Pork, Vegetables","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Split pea soup, smoked sausage, pork, vegetables, rye bread",5,0,850,3.2,12.5,45,680,0.2
"Belgian waterzooi",320,35,15,15,0,0,1,1,1,1,"Chicken/Fish, Cream, Vegetables","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cream stew with chicken or fish, vegetables, herbs, egg yolk",4,0,480,6.8,3.2,180,580,0.5
"Luxembourg bouneschlupp",250,15,8,28,0,0,0,0,1,1,"Green Beans, Potatoes, Bacon","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Green bean soup, potatoes, bacon, cream, served with bread",4,0,580,3.8,5.2,25,580,0.2
"Maltese timpana",420,25,22,35,0,0,0,0,0,1,"Pasta, Meat, Cheese","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Baked pasta pie, minced meat, eggs, cheese, pastry crust",4,0,680,10.5,2.8,180,480,0.3
"Cypriot halloumi",280,22,20,2,0,1,1,0,1,1,"Calcium, Protein, Grilled","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Grilled halloumi cheese, lemon, olive oil, herbs, bread",1,0,850,12.5,0.2,45,180,0.2
"Andorran escudella",380,32,18,25,0,0,0,0,0,1,"Meat, Vegetables, Pasta","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Meat and vegetable stew, pasta, meatballs, served in two courses",5,0,580,6.8,4.2,85,680,0.2
"Monégasque socca",220,8,12,22,1,1,0,0,1,1,"Chickpea Flour, Olive Oil, Pepper","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chickpea flour pancake, olive oil, black pepper, cooked in wood oven",2,0,280,1.8,3.2,0,280,0.2
"San Marino nidi di rondine",350,25,18,28,0,0,0,0,0,1,"Pasta, Ham, Béchamel","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pasta rolls, ham, cheese, béchamel sauce, baked",3,0,850,8.5,2.2,65,380,0.2
"Vatican spaghetti alla carbonara",420,22,25,32,0,0,0,0,0,1,"Eggs, Pecorino, Guanciale","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Spaghetti, eggs, pecorino cheese, guanciale, black pepper",2,0,850,10.5,1.8,220,280,0.3
"Duck confit with root vegetables",285,32,15,8,0,0,1,1,1,0,"B12, Iron, Selenium","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Duck legs, duck fat, garlic, thyme, parsnips, carrots, turnips",3.2,0,420,4.5,2.8,95,580,0.3
"Wild mushroom foraging bowl",185,8,12,10,1,1,1,1,1,1,"D, B vitamins, Selenium","https://images.unsplash.com/photo-1518779578993-ec3579fee39f","Mixed wild mushrooms, truffle oil, pine nuts, microgreens, garlic",2.8,0,85,1.5,3.2,0,480,0.2
"Cured salmon gravlax",195,22,11,2,0,0,1,1,1,1,"Omega-3, B12, D","https://images.unsplash.com/photo-1467003909585-2f8a72700288","Salmon fillet, salt, sugar, dill, aquavit, mustard sauce",1.8,1.5,1250,2.2,0.2,65,420,1.8
"Hedgehog mushroom risotto",225,9,8,28,0,1,0,0,1,0,"D, B vitamins, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Arborio rice, hedgehog mushrooms, white wine, parmesan, vegetable broth",2.8,0,420,3.8,2.2,15,280,0.1
"Bear meat chili",210,35,8,5,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1547592166-23ac45744acd","Bear meat, chili peppers, tomatoes, onions, wild herbs, bone broth",3.2,0,380,3.2,1.8,95,680,0.5
"Nettle soup with cream",145,6,9,10,0,1,1,1,1,1,"Iron, Calcium, Vitamin C","https://images.unsplash.com/photo-1547592166-23ac45744acd","Stinging nettles, cream, potatoes, onions, vegetable broth, nutmeg",2.2,0,280,5.2,2.8,25,420,0.1
"Elk steak with juniper berries",195,38,6,1,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Elk steak, juniper berries, rosemary, garlic, butter, wild mushrooms",0.5,0,85,3.2,0.2,85,520,0.3
"Foraged berry compote",85,1,0.2,22,1,1,0,1,1,1,"C, Antioxidants, Fiber","https://images.unsplash.com/photo-1564093497595-593ca316e253","Mixed wild berries, lemon juice, honey, vanilla bean, cinnamon",15,5,2,0,4.2,0,180,0.1
"Wild boar ragu",225,32,10,8,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1547592166-23ac45744acd","Wild boar shoulder, red wine, tomatoes, carrots, celery, herbs",4.2,0,320,3.8,2.2,85,680,0.3
"Cattail pollen pancakes",165,6,8,18,1,1,0,1,1,0,"Protein, Iron, Magnesium","https://images.unsplash.com/photo-1567620905732-2d1ec7ab7445","Cattail pollen, eggs, coconut milk, honey, baking soda, coconut oil",5.2,3,180,5.8,1.8,95,220,0.2
"Pheasant breast with wild rice",245,35,8,12,0,0,0,1,1,0,"B12, Iron, Selenium","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Pheasant breast, wild rice, cranberries, pecans, sage, butter",3.8,0,280,3.2,2.2,95,480,0.3
"Dandelion green salad",65,3,4,6,1,1,1,1,1,1,"A, C, K, Calcium","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Dandelion greens, bacon, hard-boiled egg, red onion, hot bacon dressing",1.8,0,280,1.5,2.2,45,320,0.1
"Snail garlic butter",185,22,10,2,0,0,1,1,1,1,"Iron, B12, Magnesium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Land snails, garlic butter, parsley, white wine, breadcrumbs",0.8,0,380,5.8,0.2,65,280,0.2
"Acorn flour bread",165,5,8,18,1,1,0,1,1,0,"B vitamins, Iron, Magnesium","https://images.unsplash.com/photo-1581873372793-2f6df5e9c99d","Acorn flour, eggs, honey, baking soda, sea salt, coconut oil",3.2,2,220,5.2,2.8,95,180,0.1
"Wild trout almondine",195,28,9,1,0,0,1,1,1,1,"Omega-3, B12, Selenium","https://images.unsplash.com/photo-1467003909585-2f8a72700288","Wild trout, almonds, butter, lemon, parsley, capers",0.5,0,280,4.2,0.8,85,480,1.2
"Fiddlehead fern sauté",85,4,6,5,1,1,1,1,1,1,"A, C, Iron, Niacin","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Fiddlehead ferns, garlic, butter, lemon, sea salt, black pepper",1.2,0,180,3.5,2.2,15,280,0.1
"Venison heart skewers",175,32,5,2,0,0,1,1,1,0,"B12, CoQ10, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Venison heart, bacon, onions, bell peppers, rosemary, balsamic",1.8,0,380,2.2,0.8,280,420,0.3
"Morel mushroom cream sauce",145,5,12,4,0,1,1,0,1,0,"D, B vitamins, Copper","https://images.unsplash.com/photo-1518779578993-ec3579fee39f","Morel mushrooms, cream, shallots, thyme, brandy, butter",1.5,0,180,7.2,1.2,35,320,0.1
"Wild garlic pesto",185,6,18,2,1,1,1,1,1,1,"C, A, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Wild garlic leaves, pine nuts, olive oil, parmesan, lemon juice",0.8,0,120,3.8,0.8,8,180,0.3
"Squirrel stew",195,28,8,6,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1547592166-23ac45744acd","Squirrel meat, root vegetables, red wine, herbs, bone broth",2.8,0,320,2.8,1.8,85,480,0.3
"Crayfish boil",145,22,5,3,0,0,1,1,1,1,"B12, Copper, Selenium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Freshwater crayfish, Old Bay seasoning, corn, potatoes, sausage, lemons",1.2,0,850,1.8,1.2,145,420,0.5
"Wild plum chutney",85,1,0.2,22,1,1,0,1,1,1,"C, K, Potassium","https://images.unsplash.com/photo-1564093497595-593ca316e253","Wild plums, apple cider vinegar, ginger, chili, cinnamon, honey",18,8,5,0,2.8,0,220,0.1
"Moose meatballs",210,32,9,2,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1529563021893-cc83c992d75d","Ground moose, egg, almond flour, juniper berries, thyme, garlic",0.8,0,320,3.2,0.5,120,420,0.3
"Chanterelle omelet",165,12,12,3,0,1,1,1,1,1,"D, B12, Selenium","https://images.unsplash.com/photo-1482049016688-2d3e1b311543","Eggs, chanterelle mushrooms, goat cheese, chives, butter, cream",1.8,0,280,6.2,0.8,320,280,0.2
"Hazelnut crusted rabbit",225,35,10,4,0,0,1,1,1,0,"B12, Iron, Selenium","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Rabbit legs, hazelnuts, Dijon mustard, rosemary, garlic, olive oil",1.2,0,280,2.2,1.8,95,480,0.3
"Wild berry clafoutis",185,6,8,22,0,1,0,0,0,0,"C, Antioxidants, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Mixed wild berries, eggs, milk, flour, sugar, vanilla, butter",14,10,85,4.2,2.2,95,180,0.1
"Quail eggs with soldiers",145,12,10,2,0,1,1,1,1,1,"B12, Choline, Selenium","https://images.unsplash.com/photo-1592198084033-aade902d1aae","Quail eggs, sourdough bread, butter, sea salt, black pepper",0.8,0,280,4.8,0.2,420,120,0.2
